8433;3476,1874,20,3534,8434,2815,1336,658,1584,1859,2767,3556,1857,4436,2825,5103,7881,8131,5993,1541,2114,8435,363,1374,8436,6773,5419,3528,8381,1586,5436,2818,3542,8250,8437,927,6531,3541,1594,6899,7445,1881,2089,165,8438,3021,245,340,1577,139,364,2084,1472,3546,7599,154,37,27,3621,2885,6296,8439,8440,1687,2523,8441,8442,3533,7566,254,1546,5988,3540,3526,4920,8443,2157,8444,3539,8445,5582,366,8446,4182,3548,1492,4065,496,5965,3558,710,3809,808,
8435;
8437;3418,695,1509,37,
8438;6754,828,21,1626,1733,1832,1367,3539,
8441;2117,2761,179,1040,5830,1126,2161,2138,27,121,7810,
8442;10549,3557,1831,3520,14844,1964,8036,254,2767,
8443;3715,575,9661,21,4746,655,7599,5427,12552,
8446;11762,11763,1108,1154,5103,2889,11764,1592,10465,8545,11765,254,1367,202,
8447;3531,1370,8448,3529,645,
8448;
8449;
8453;14163,2764,842,14164,245,3422,
8455;7884,2514,13756,
8456;8457,1367,
8458;700,2079,1067,5197,2114,8459,5504,2742,
8459;
8460;
8461;8462,8463,8464,7397,8465,8466,8467,8468,8469,8470,8471,8472,1370,3674,8473,8474,8475,6179,8476,8477,3662,8478,8479,8480,8481,5022,4192,2084,8482,8483,8484,8485,2206,8486,8487,1625,1506,708,8488,8489,1771,8490,8491,8492,8493,4426,8494,8495,8496,8497,2089,8498,8499,8500,8501,4755,8502,8503,
8465;5022,8461,1626,1625,8476,
8473;4192,8461,
8474;8496,8461,645,
8476;5022,8461,1626,8465,1625,
8477;827,6775,1067,3019,2629,4432,5001,3539,14434,826,
8478;3531,8461,
8480;20943,
8481;8461,708,15871,645,72,
8482;8461,645,8835,
8486;
8489;3418,121,8461,8437,218,
8490;8461,
8491;708,1370,8461,
8492;8461,7553,615,
8493;8461,645,72,
8494;8461,3495,
8495;8461,7397,3529,
8496;8461,8474,645,
8502;1687,1228,8461,
8504;
8505;14180,2514,179,14814,245,14815,936,121,254,
8506;20,7271,10345,245,23,254,3383,
8507;10218,2114,2080,254,2931,
8508;
8509;2120,
8510;13119,13961,13962,13963,9193,2120,245,2114,2061,7102,3429,
8512;
8513;3298,245,
8514;245,8515,2148,
8516;1821,646,245,1165,1857,8517,254,3340,1154,
8518;13599,152,202,1225,79,121,15584,5010,
8519;8419,8504,1374,1370,8068,1407,2118,2033,4182,1071,8520,2466,6179,890,8521,1596,1687,202,3531,5131,
8520;538,17392,3477,202,2208,2282,2771,2148,10883,645,1687,553,5449,17393,9749,1228,3660,81,2815,
8521;
8522;21,1531,2032,645,
8523;21,8524,3222,8525,8526,
8524;710,8523,1071,2926,46,9748,
8525;4813,4908,10893,1403,247,10857,
8526;2506,2928,819,21,3575,3346,3858,254,2120,5962,21714,8,946,245,2183,321,947,1200,1158,
8527;
8529;1978,
8530;
8531;
8532;6670,6087,
8533;
8534;14718,971,3733,
8535;8536,8537,8538,1022,6743,4819,245,1531,6027,111,8539,7576,4219,8540,
8537;2017,8312,
8538;
8539;8312,
8541;
8542;1367,2883,1828,
8543;
8544;
8545;
8547;3145,2046,3590,
8548;1531,8549,
8550;1574,
8551;
8552;452,1229,672,5151,1875,8553,953,942,246,16,4695,
8554;21,3870,100,8555,
8555;21,100,8554,14936,6340,
8556;
8557;5619,3909,1365,2795,3535,318,912,3603,1367,8558,317,1552,1553,668,1476,315,8559,2730,
8559;12124,13044,1476,31,4567,1096,1003,16521,5553,16118,10895,
8560;157,1365,1712,21,3645,122,
8561;121,3808,7463,
8562;
8563;22483,5696,11903,245,4422,575,6451,12995,12429,1784,9866,8771,3600,22901,1978,113,93,5447,2824,22902,22109,3867,19150,13468,5516,4782,8529,22903,
8564;1531,3808,392,3383,
8565;21,3870,100,8566,8567,
8566;21,8568,100,8565,8567,
8567;100,21,20596,5505,8566,8565,
8568;100,26,10547,21,3322,5505,8566,5408,
8569;
8570;3408,
8571;102,4458,1442,31,5893,3398,121,4462,
8572;21,119,2248,1043,
8573;31,3742,
8574;
8575;
8576;8577,346,6331,2172,942,8211,3003,7186,
8577;7822,1367,7186,1588,6694,1996,1664,
8578;63,
8585;6044,
8586;794,6730,5226,9425,
8587;9173,3395,5762,
8588;104,9662,246,3415,
8590;102,167,10393,3969,484,5020,2100,2114,27,1403,1712,271,1059,72,1733,
8591;
8592;8593,321,1367,5756,
8593;1455,7,8602,8595,14966,
8595;2949,1455,194,8593,14966,14967,
8596;9178,3191,13056,8,
8597;5756,1531,
8598;8593,8594,3783,8602,8595,14966,14967,
8599;9178,121,373,
8601;5782,
8602;7838,8593,2949,8594,9178,
8603;133,
8604;1964,5721,19436,9410,6702,21,1654,5319,
8605;21,1531,90,
8606;1654,4089,5775,4093,
8607;8622,5721,
8608;270,1365,931,9194,6844,1492,14636,90,5119,9127,
8609;80,5335,3489,523,2250,13994,6548,6177,
8610;3476,3865,3191,1365,6049,1733,3998,72,161,1627,3890,1771,1825,2858,18971,7838,2811,1774,4062,
8612;157,5691,21,3870,6353,6490,
8614;2566,8615,695,8,3495,1167,321,947,
8615;121,1167,1531,695,4862,
8620;15344,2009,12667,1202,
8621;3890,1807,
8624;356,
8628;
8629;67,4818,
8630;
8631;21,3870,4892,145,
8632;21,5389,3870,3933,157,
8633;
8634;21,8635,2883,8636,
8635;3982,7492,4252,11671,11672,1828,11673,2017,11674,11675,11676,11677,11678,3233,11679,3364,31,5609,11680,1658,11681,9221,11682,3232,
8636;8635,2883,8634,9332,1658,18076,
8639;
8640;
8642;8643,8644,7845,8645,
8646;4622,8647,3711,8648,
8648;
8649;
8650;
8651;
8652;1092,21,8653,1868,121,8654,
8653;1092,8014,21,1868,8652,121,
8654;1092,8014,21,1868,8652,121,
8655;
8656;
8657;
8658;
8659;
8660;
8661;1367,3270,
8662;21,3870,100,8663,
8663;13213,21,13214,8662,13215,13216,100,5318,3379,
8664;10255,157,21,4018,4020,10256,
8665;
8666;21,6302,8667,
8668;3870,5595,338,8669,
8670;
8671;3635,124,
8672;
8673;1370,919,72,245,695,27,392,696,897,
8674;
8675;8676,1186,1367,4780,
8676;880,4549,271,
8677;4408,2949,884,
8678;31,8679,3347,321,1367,
8679;9066,1797,8678,
8680;8681,3494,8682,
8683;5038,5032,2975,8733,4291,5047,3643,5048,7949,2550,13713,1636,14239,942,946,
8684;3797,5313,
8685;3797,3512,
8686;877,7960,
8687;3797,
8688;11243,17522,
8689;7949,1465,1440,2821,1403,1487,7227,
8690;1040,7960,1043,121,389,
8691;3797,
8693;
8694;
8695;
8696;644,1531,8697,
8698;
8699;8700,1365,1467,1367,
8701;
8702;6660,
8703;8704,8705,8706,34,
8707;
8708;8709,8710,8711,2235,8712,8713,
8709;8714,8713,
8710;8714,
8711;2235,8709,8713,
8712;2235,8709,8713,
8713;
8714;8710,8715,2235,8711,8713,
8715;2235,21884,8713,
8717;
8720;21,1826,3870,157,
8721;
8722;
8723;
8724;
8725;
8726;
8727;179,4181,5068,4183,121,7804,6487,
8729;561,8816,1993,1712,152,
8732;
8733;
8734;5818,1000,8735,8736,8737,3845,8738,7263,1284,742,753,7248,1286,8739,8740,1004,7592,392,1290,4772,8741,7246,8742,8743,7253,985,452,1141,5844,951,1003,3843,1296,1271,
8735;14393,1047,245,857,8738,
8736;9507,2416,1203,18132,
8737;7182,5844,337,
8738;11014,86,8735,11746,3687,8120,1698,
8739;8734,392,
8740;452,
8741;5818,
8742;21,392,8743,1145,1064,
8743;409,8742,1531,121,16217,392,254,
8744;21,6758,8745,157,
8745;21,157,3870,8744,
8746;21,8747,1868,277,121,
8748;
8749;5039,3288,5226,157,
8750;
8751;
8752;
8753;8754,8755,2796,644,4760,4565,
8754;5978,942,
8755;452,644,6086,245,1531,8753,
8756;21,3642,145,8757,10394,
8757;21,8756,145,3642,10394,
8758;14738,21,3642,14739,145,271,10394,
8759;4302,337,
8760;254,8761,252,244,646,7489,1403,3691,8762,
8763;54,122,
8764;
8765;9021,
8767;10364,8060,
8768;9025,7795,5789,5230,7954,9009,2804,15354,1755,82,
8769;
8770;12619,1556,8060,2161,1201,
8771;
8772;10588,145,1367,6017,3751,22226,2824,947,752,
8773;4704,
8774;975,1034,106,1570,
8775;
8776;
8777;
8778;8779,
8779;8778,19477,19461,
8780;9301,
8781;3677,4800,716,245,246,1226,8697,5158,
8782;1163,1153,
8783;9160,27,
8784;644,3181,19155,1713,245,3150,19156,
8785;2804,3100,11904,169,11992,
8787;3150,7822,
8789;7681,7537,12780,12781,3020,3804,6483,174,12782,12783,12784,179,10424,12785,3415,4565,12786,2069,3310,5214,3312,12787,12788,1996,9764,9126,12789,12790,3003,
8790;23035,7822,14685,12744,23036,23037,3330,6107,1589,5978,
8791;11267,11268,3993,11269,11270,
8792;4408,3224,884,1307,1043,3346,3535,6101,5126,
8793;320,1365,
8794;
8795;
8796;
8797;
8798;
8799;179,4181,4183,4938,
8801;1064,1143,1082,2954,3176,
8802;
8803;21,1875,8804,121,8805,8342,
8804;11613,1712,11614,31,2749,3692,245,658,121,254,
8806;21,5595,69,3870,2843,
8807;21,179,645,8808,3621,
8809;
8810;819,12055,1087,8519,14173,22816,262,2138,890,13513,2038,19125,
8811;2843,5454,792,942,1089,8815,
8812;1113,2729,561,8816,8817,8,6012,1089,122,
8813;321,5408,1089,
8815;829,10328,1531,124,
8816;5794,561,1718,571,1531,6837,17567,19848,
8817;22335,8057,
8818;298,3180,8819,1228,8820,6955,655,1440,5197,262,
8819;
8820;
8821;5329,8818,1153,5335,5197,31,8822,154,851,3549,8823,8155,6124,2812,1092,
8822;5329,2523,6124,5333,5166,5670,
8823;
8824;2291,126,1627,4155,2954,8825,2764,798,
8826;
8827;2206,80,245,2211,2642,2769,2175,8828,2663,8829,
8828;10991,
8829;2523,19898,
8830;245,4728,490,
8832;7819,8833,1659,2949,1712,1825,1758,1841,8834,281,561,340,372,8835,2871,3662,1658,271,
8833;7819,561,2965,1712,1442,81,6749,2858,4106,245,15749,19955,5313,3183,320,11100,122,1758,
8835;
8836;
8837;154,8838,
8838;3661,5619,2795,18211,15513,8832,5886,6567,18212,254,2979,18213,1484,806,11379,5088,11662,249,18214,1773,18215,890,5093,2792,2978,7823,1059,10095,2802,281,5865,645,1158,2805,8404,13664,1436,
8839;
8840;21445,1723,9127,1483,7796,1963,21446,12432,7870,5745,1590,1209,1417,9904,3546,8889,37,21447,1857,8504,2123,4093,
8841;2824,1040,752,1367,1853,
8844;8845,8846,321,3620,8847,
8846;4192,8363,17485,645,
8847;245,8845,1531,202,8844,
8849;116,7,6087,
8850;644,8851,8852,292,245,16,
8851;13783,14518,20176,14520,646,1531,2254,121,11560,8850,
8853;245,8010,7699,
8854;3352,3059,912,270,658,71,375,
8855;
8856;21,2248,
8857;245,5824,1506,3150,6115,10528,14659,4760,716,3151,121,
8859;1531,4684,4683,
8860;5696,21,570,4182,
8861;245,
8862;
8864;875,2248,8865,484,
8865;8864,484,
8866;15647,245,19326,2751,12903,2908,1531,15685,8350,8985,7035,2975,126,
8867;3352,866,8868,8869,5239,1531,8870,
8868;1407,1330,17190,2090,
8869;242,1328,
8870;1531,8871,8872,8873,
8872;8870,18591,
8873;8870,
8874;1531,
8875;244,4590,
8877;644,903,8878,292,
8879;5696,
8880;
8881;16835,16836,16837,16838,14103,9416,16839,16840,16841,9413,16842,16843,16844,14104,16845,16846,2891,31,2662,16847,16848,9417,12927,16849,9414,7090,2853,
8882;3638,8074,31,6331,559,6288,
8883;15174,11252,15175,254,15176,2769,3749,8828,
8884;
8885;2188,2843,4118,7096,875,181,337,946,14811,8669,271,
8886;3382,738,808,1367,31,
8888;1825,8435,6451,1259,31,1367,9718,808,6175,6296,3569,12069,121,
8889;
8890;
8891;29,2843,31,8345,1403,389,
8892;13830,1367,14270,63,8220,808,8836,
8893;5084,2796,5231,1043,13050,2802,389,808,7850,
8894;1153,4394,1192,1852,1788,
8895;3674,2843,337,331,8896,271,
8896;3142,3865,2843,4516,48,8897,8895,
8897;4252,8896,3865,
8899;8900,6701,1506,
8900;4754,1506,9182,245,884,945,3655,8899,9183,788,
8901;488,759,3700,4425,1570,4772,121,392,9491,
8902;794,8904,3180,14193,1440,1570,595,11085,
8903;5412,1570,11897,17916,
8904;1570,8902,942,3654,
8905;1570,1531,1875,4567,
8907;3809,1570,606,8914,
8908;6286,915,3971,1570,1732,1710,
8909;21,3674,6098,181,
8912;
8913;1034,4154,1664,270,5310,2904,1498,321,
8914;12944,6363,245,1165,917,6563,6528,13359,4052,7467,5426,14660,925,17485,7434,5007,9067,27,8907,1687,1657,8365,3340,
8915;1498,1570,757,270,
8916;7482,2794,9088,1570,4411,511,
8917;245,8918,8919,
8919;8917,1531,15669,245,
8920;1367,752,4000,
8921;21,1868,121,6218,26,6217,
8922;93,86,3913,8923,
8923;
8924;179,1365,829,1850,3702,5064,4179,5195,4183,27,121,8925,4938,6487,
8926;
8927;
8928;1153,2801,2523,1467,3182,3676,
8929;
8930;
8931;
8932;722,1570,3453,885,8226,394,882,8933,
8935;3749,1878,8226,9150,6254,
8936;660,8226,5919,
8937;392,1040,121,218,23027,
8938;21,157,8939,3870,
8939;19565,829,10625,21,10624,4000,19566,1755,
8941;
8942;
8943;
8946;
8947;
8948;
8949;1566,245,702,
8950;1498,835,343,
8951;245,
8952;21,157,5281,3870,
8953;596,670,8954,560,281,8955,446,1227,
8954;9408,119,9412,
8956;
8957;2550,3099,
8958;170,710,8959,1367,71,8960,158,1659,165,1654,2928,8961,
8961;4516,1498,16865,245,134,47,1167,1169,72,1712,1153,792,15767,9977,10075,713,16866,331,1594,1744,4583,1571,16867,121,1612,345,
8962;1548,8963,3913,
8963;
8964;100,128,2060,1367,
8965;157,10261,128,1837,1989,1367,7301,
8966;1877,3110,364,6003,337,
8967;128,1497,766,1367,
8968;
8969;3554,1153,189,8970,1180,317,1594,1096,8971,1531,1859,1472,1470,7227,1583,6451,
8970;11765,11764,1096,18137,3751,315,11992,932,10156,1154,
8971;7593,971,1594,6124,317,8969,1096,189,1531,1165,927,1657,967,15143,7227,5988,
8972;20,
8973;
8974;
8975;
8978;
8979;
8980;
8981;
8982;
8983;
8984;570,1202,
8985;1407,3076,245,2584,
8986;69,8987,3836,8,3512,
8988;245,8989,
8989;
8990;
8991;
8992;
8994;1295,6128,528,19580,634,1476,510,247,1200,122,
8995;
8997;
9000;
9001;
9002;21,9003,169,
9003;21,9002,10830,169,13368,
9005;
9006;5412,4417,121,2110,6342,1158,
9007;2615,1952,195,6156,3690,3702,8195,1553,800,733,
9008;6079,21435,1251,21436,1417,3028,19509,21437,5369,927,202,
9009;169,7795,2060,3382,20828,20829,20830,1209,6005,20831,946,7727,7874,9196,20832,12487,2853,
9010;5734,1040,22612,1153,22613,1041,1043,19906,20900,4420,1059,2824,3860,5762,942,
9011;1531,1626,6900,
9012;277,169,2859,1040,708,12250,10462,389,484,8392,20277,3468,122,9026,
9013;1059,31,9010,806,4120,389,
9017;15668,8161,1153,66,1851,200,121,
9018;
9019;
9020;12712,829,1040,7939,5991,3150,3505,
9021;20058,129,20059,710,14202,3751,2034,2517,65,7799,19118,195,3882,18973,7053,1971,82,
9022;15518,14947,2035,1960,
9023;1366,21,3885,1040,13130,5964,1244,8159,14043,
9024;6451,6453,1180,9023,12776,12777,
9025;1964,7939,7904,971,1154,11749,9190,1210,3209,11750,5007,245,9904,31,
9026;
9028;245,
9029;2168,2306,245,646,7430,121,6785,
9030;3118,21,
9031;1586,1255,7843,9032,806,9033,9034,5988,
9034;
9035;1443,3554,9036,3558,5988,
9036;8608,31,169,1367,3544,14636,12487,1154,7053,8061,4436,
9037;1439,9038,9039,1367,5007,4390,2824,8563,
9039;9008,11996,9036,5988,710,805,200,1100,967,1471,19521,5355,1586,2818,2059,5359,5308,80,4936,1591,1594,3551,3552,6327,3554,5365,2824,20582,2523,5372,806,202,1857,3340,82,
9040;
9041;
9042;
9043;
9044;
9045;
9046;492,678,613,530,9047,5844,490,582,607,612,
9048;
9049;366,1531,3358,
9050;253,9051,
9051;890,9050,
9053;298,9059,184,9060,368,
9055;17959,13277,
9056;3715,14492,1627,14493,245,8527,37,
9057;
9059;245,247,9053,652,
9061;3425,5447,21,3569,3347,1367,
9062;1365,2066,320,6310,1249,930,8035,1589,851,3426,1367,281,20903,20904,121,
9063;6310,12056,
9065;121,3207,6310,
9066;1588,8678,552,907,320,1365,592,8679,106,4922,
9067;1964,3751,1158,315,11538,1154,191,14660,3676,121,320,1497,1428,3909,1150,1367,
9071;
9072;5591,155,392,885,
9073;9074,9075,1472,5993,6001,2969,9076,
9074;
9075;21,1827,69,3870,
9076;1123,7299,1365,12880,12881,12882,6277,3700,3971,12883,1570,7182,1651,27,268,451,12884,1060,5518,
9078;
9079;21,100,9080,9081,
9080;100,9079,21,6339,5615,6340,
9081;17646,100,9079,21,20763,6340,
9084;7224,9085,245,5825,7219,1088,1582,8,2523,924,1859,
9085;3885,525,3913,
9086;104,1531,917,4432,5398,
9087;1755,157,4029,
9089;6644,6150,7353,
9090;1531,6150,
9091;3674,6150,7353,
9092;
9093;
9094;
9095;9096,8,4928,
9096;197,
9097;
9098;1367,5216,1043,
9099;9100,
9100;9099,31,6020,8269,
9101;
9102;1228,558,7450,56,13919,1877,5382,8062,561,245,1664,268,1712,343,2069,
9103;
9105;9106,1831,2242,8073,
9106;7654,13875,9105,13566,4908,13876,13685,10979,7655,13563,
9108;
9109;
9110;
9111;
9112;4410,31,9113,3392,6160,
9113;5892,3120,9112,3392,9114,4068,6160,4410,8457,5964,4576,121,389,
9114;31,4726,3392,5895,6160,121,
9115;
9116;245,3487,
9117;1541,5102,1184,1403,1169,6563,3675,9118,9119,1443,1212,5878,7968,2059,9120,9121,4567,9122,892,9123,4120,3554,1417,1476,5368,9124,496,9125,2824,200,806,8,7605,3472,82,
9121;13551,11872,3703,13552,3700,10549,5905,244,245,5563,6105,8845,
9123;7053,7478,
9124;11996,1723,1367,4436,7602,12792,1453,3601,3323,321,
9125;21,1531,
9126;245,9127,274,363,656,5865,9128,4388,835,1043,27,4848,271,9129,8609,9130,5870,8789,3703,4403,372,121,3003,733,1154,
9127;9126,169,8637,16452,16453,16454,1043,16455,8840,5007,16456,16457,16458,16459,16460,884,121,
9128;1986,7537,819,8260,13635,3912,3149,13636,3175,13637,13638,8017,3487,1734,13639,13640,697,13641,3195,1543,13642,11883,6829,6572,13643,13644,26,733,206,13645,
9129;9126,
9131;9132,2523,5685,81,
9132;3884,5668,19121,2523,81,4567,16596,5685,5203,5666,3346,121,110,
9133;3749,
9134;157,6040,3812,7118,3700,11212,2611,
9135;21653,21654,71,
9136;3812,879,3749,71,15081,16578,
9137;5727,7941,17176,
9138;11212,
9139;5727,1367,1339,
9140;21,1531,
9143;794,
9144;
9145;345,
9148;9149,21,9150,8226,4553,5585,9151,6796,9152,
9149;
9150;5406,3087,169,8935,8226,3749,71,1200,15044,
9151;
9152;
9155;169,645,5553,1831,10752,6643,20488,5317,1877,2100,5930,262,966,708,9286,6750,2611,1812,5320,14188,245,21633,6261,8196,15391,12845,81,840,
9156;21,
9157;3310,844,6999,6249,10625,11567,23064,4380,1445,1033,3742,7015,14853,10710,11616,5159,2841,2123,2815,
9158;21,1531,16662,
9159;
9160;644,19463,3751,
9161;
9162;3310,121,829,1040,
9163;3812,17925,3749,2611,800,
9164;15179,
9165;189,
9166;7709,12588,9167,10822,2550,3738,11651,1893,11653,121,12589,9168,6873,6877,
9169;9170,342,124,9171,
9170;3718,12224,179,3860,340,245,9841,321,254,
9171;342,1840,11275,11271,
9172;
9173;
9174;2949,193,884,6675,6000,5936,392,
9175;13217,2949,21,13218,13219,169,4713,
9176;21,6853,6240,931,169,
9177;334,277,1455,5865,931,14196,23,8622,1531,6552,1755,2084,26,6101,7699,
9179;9174,6675,1455,9175,7069,2949,6000,554,6101,
9180;1878,1630,1153,2824,6052,3087,4202,12774,806,9181,8598,12775,
9181;9180,3087,9627,1878,16,321,947,1158,
9183;8900,4754,2897,2990,27,16894,
9184;7795,1043,9185,9186,
9185;1043,
9186;12710,8792,12711,12712,6238,1366,12713,12124,12222,1550,12714,12715,1043,1545,82,9184,2952,
9187;9188,9189,3783,245,9190,3749,
9188;3715,9661,667,245,1531,13108,2090,72,
9189;9187,9156,
9190;1479,9025,9194,9009,9195,8435,7438,5372,9196,9197,6773,9198,4578,8768,7797,9199,5351,9200,4580,1210,5356,9201,1677,9202,1592,9203,9204,2824,9205,9206,806,121,9207,1154,
9191;
9192;9193,245,8525,942,
9194;6240,392,9009,9190,9036,10460,1101,1107,15293,8608,2853,15294,154,9198,15295,9207,5319,
9196;7795,9009,702,187,3120,3900,31,9194,12624,195,857,121,9200,4580,3817,
9197;7096,13038,8017,1403,15915,1206,1550,1859,5102,6278,7795,6716,7376,1169,1166,9386,177,2818,6280,4920,1040,1428,6747,15504,6226,4780,19658,14269,7602,187,1736,317,6750,4582,1247,9771,5121,19659,5367,9356,5368,9124,165,17425,9067,3506,1150,3499,6116,5878,1253,7227,1268,19660,
9198;
9200;
9205;
9206;1831,22929,7795,14845,12466,2816,942,1154,
9207;15832,1712,1479,1677,1741,9190,122,11304,4580,82,
9208;121,71,218,
9209;
9210;184,
9211;179,9212,8667,
9213;7669,
9214;3394,20,
9216;
9217;3427,
9218;2883,7943,154,4417,4780,121,1186,
9219;2883,767,7943,720,4780,9227,121,
9220;2883,7943,121,
9221;2883,7943,4780,121,
9222;7943,170,121,2883,4780,
9223;1367,334,3164,254,
9224;2883,7943,21,1531,4780,121,
9225;2883,3164,9226,121,
9227;3364,245,72,2249,2968,19126,
9228;
9229;21,13891,13892,
9230;8135,
9231;1014,1153,21,16318,14498,8108,2104,4571,1403,8546,16319,
9233;10396,9236,1018,1152,9507,1049,648,2186,9512,110,17988,12247,1374,1058,1059,
9235;452,14681,14682,7506,9432,753,8740,737,5400,1058,14683,14684,1074,
9236;2186,9233,1058,
9237;13263,3783,6660,17876,17535,825,1052,1058,
9238;
9239;9240,
9240;12760,12709,16615,3369,12770,12700,19437,12745,2875,10334,11789,19438,11788,12765,17778,10505,19439,4566,3151,5545,9239,12754,19379,11244,12769,19440,12762,19378,19441,3150,6797,19442,12763,
9241;6481,3797,1531,1367,
9242;
9243;
9244;
9245;
9246;
9247;
9248;1403,
9249;
9250;
9251;
9252;
9253;
9254;
9255;
9256;
9257;
9258;
9259;
9260;
9261;
9262;
9263;
9264;
9265;
9266;
9267;
9268;
9269;5243,3737,3738,
9270;3144,9248,9271,9272,3145,1043,1403,
9271;9270,106,792,
9273;
9274;100,60,1733,13935,9288,2753,
9275;9276,7753,125,
9276;125,
9277;244,4590,8875,1658,
9278;817,337,
9279;
9280;
9281;
9282;
9283;3015,7644,866,
9284;1717,1749,9285,3691,9286,9287,7384,5930,9288,7420,
9285;21,71,3691,9284,
9286;71,14553,14697,859,
9289;2962,997,80,5335,2230,2485,1831,36,2412,10652,1059,
9290;13263,1037,3783,6660,17535,1049,
9291;
9293;
9294;4252,31,4726,1071,1251,202,81,72,
9295;21,244,7421,
9297;3692,2767,
9298;
9300;3575,3692,245,3022,6534,254,
9301;
9302;8446,1564,11121,5311,1627,11305,3691,9303,5962,4118,184,1576,2885,
9303;26,60,1828,3749,
9305;
9306;324,7578,9288,320,
9307;2892,60,
9308;
9309;
9310;
9311;
9312;
9313;
9314;
9315;
9316;
9317;
9318;
9319;7233,899,644,245,15767,345,
9320;337,3821,11253,
9321;12382,7301,119,121,4103,392,254,
9322;21,1040,1531,657,
9323;8604,9324,2883,4693,
9325;31,997,9326,
9326;16416,9325,
9327;
9328;4411,4760,31,245,119,4566,4755,
9329;6005,2156,102,121,1627,547,3913,245,355,71,4263,
